concentration,trial,lane_first_gap,lane_first_autofill,balance_first_gap,balance_first_autofill
0.0,0,0.0,0,0.0,0
0.0,1,0.0,0,0.0,0
0.0,2,2.8,0,0.4,0
0.0,3,8.6,0,3.4,1
0.0,4,0.6,0,0.2,0
0.0,5,2.8,0,0.8,1
0.0,6,1.0,0,0.2,0
0.0,7,0.2,0,0.2,0
0.0,8,1.2,0,0.4,0
0.0,9,1.2,0,0.4,0
0.0,10,3.0,0,0.2,1
0.0,11,3.2,0,0.0,0
0.0,12,1.0,0,0.2,1
0.0,13,1.6,0,0.0,1
0.0,14,0.4,0,0.4,0
0.0,15,3.6,0,0.0,1
0.0,16,3.8,0,0.2,0
0.0,17,1.4,0,0.6,0
0.0,18,1.2,0,0.8,1
0.0,19,2.8,0,0.8,0
0.0,20,2.4,0,0.0,1
0.0,21,6.4,0,0.0,0
0.0,22,0.2,0,0.2,0
0.0,23,0.6,0,0.2,1
0.0,24,0.8,0,0.8,0
0.0,25,2.0,0,0.0,1
0.0,26,7.8,0,1.0,1
0.0,27,0.6,0,0.2,1
0.0,28,1.4,0,0.2,1
0.0,29,11.4,0,0.2,1
0.0,30,1.6,0,0.0,0
0.0,31,0.8,0,0.0,0
0.0,32,1.2,0,0.4,1
0.0,33,2.8,0,0.4,1
0.0,34,7.0,0,0.6,0
0.0,35,0.2,0,0.2,1
0.0,36,0.6,0,0.2,0
0.0,37,5.2,0,0.8,1
0.0,38,1.6,0,0.0,0
0.0,39,5.0,0,0.2,1
0.0,40,1.6,0,0.0,0
0.0,41,2.6,0,0.2,1
0.0,42,1.0,0,0.2,2
0.0,43,1.8,0,0.2,1
0.0,44,0.2,0,0.2,0
0.0,45,0.8,0,0.4,1
0.0,46,8.4,0,0.0,2
0.0,47,3.4,0,0.2,0
0.0,48,0.4,0,0.4,0
0.0,49,0.6,0,0.6,0
0.0,50,2.2,0,0.2,0
0.0,51,4.0,0,0.0,2
0.0,52,0.4,0,0.0,1
0.0,53,2.4,0,0.4,2
0.0,54,0.6,0,0.2,1
0.0,55,1.6,0,0.0,0
0.0,56,1.8,0,0.6,0
0.0,57,6.8,0,0.0,2
0.0,58,0.8,0,0.4,2
0.0,59,0.2,0,0.2,0
0.0,60,0.6,0,0.2,1
0.0,61,1.8,0,1.0,1
0.0,62,1.2,0,0.8,1
0.0,63,2.8,0,0.4,1
0.0,64,0.0,0,0.0,0
0.0,65,5.6,0,0.0,1
0.0,66,2.4,0,0.0,1
0.0,67,1.2,0,0.4,1
0.0,68,0.4,0,0.0,0
0.0,69,1.4,0,0.2,1
0.0,70,0.2,0,0.2,0
0.0,71,1.6,0,0.0,3
0.0,72,1.0,0,0.2,1
0.0,73,3.0,0,0.2,1
0.0,74,0.4,0,0.4,1
0.0,75,3.0,0,0.2,2
0.0,76,6.0,0,0.4,1
0.0,77,1.8,0,0.6,1
0.0,78,5.4,0,0.2,2
0.0,79,0.2,0,0.2,0
0.0,80,1.2,0,1.2,0
0.0,81,2.8,0,0.4,0
0.0,82,1.0,0,0.2,1
0.0,83,7.8,0,0.2,0
0.0,84,9.2,0,0.4,1
0.0,85,1.0,0,0.2,0
0.0,86,1.6,0,0.0,1
0.0,87,0.4,0,0.4,0
0.0,88,16.2,0,0.2,0
0.0,89,2.8,0,0.4,0
0.0,90,2.2,0,0.6,1
0.0,91,1.0,0,0.2,1
0.0,92,0.0,0,0.0,0
0.0,93,1.0,0,0.2,1
0.0,94,0.6,0,0.2,1
0.0,95,0.4,0,0.0,0
0.0,96,1.2,0,0.4,1
0.0,97,3.0,0,0.2,1
0.0,98,0.2,0,0.2,1
0.0,99,0.4,0,0.0,1
